objid,ra,dec,processed_path,mean_flux,std_flux,quality_pass,error,raw_path
12376400000000000465,311.70804525098464,43.116133084578536,/Users/a/Desktop/astro1/data/processed/12376400000000000465.npy,0.016899311915040016,0.028358284384012222,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000465.jpg
12376400000000000466,151.2763148753105,13.46971952670068,/Users/a/Desktop/astro1/data/processed/12376400000000000466.npy,0.02520177513360977,0.048313919454813004,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000466.jpg
12376400000000000468,37.573368265778136,24.41543768955266,/Users/a/Desktop/astro1/data/processed/12376400000000000468.npy,0.07634730637073517,0.12432808429002762,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000468.jpg
12376400000000000469,248.8152254003313,-21.466650668070315,/Users/a/Desktop/astro1/data/processed/12376400000000000469.npy,0.04302811995148659,0.10811610519886017,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000469.jpg
12376400000000000470,7.262719990386883,31.98266871872009,/Users/a/Desktop/astro1/data/processed/12376400000000000470.npy,0.017184842377901077,0.03540670871734619,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000470.jpg
12376400000000000471,211.07494403092076,2.8459261677280026,/Users/a/Desktop/astro1/data/processed/12376400000000000471.npy,0.014783229678869247,0.022480066865682602,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000471.jpg
12376400000000000472,231.24272801239655,51.38874986411034,/Users/a/Desktop/astro1/data/processed/12376400000000000472.npy,0.015530821867287159,0.021938033401966095,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000472.jpg
12376400000000000473,16.83635222310027,25.9532896281768,/Users/a/Desktop/astro1/data/processed/12376400000000000473.npy,0.020002948120236397,0.04443494975566864,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000473.jpg
12376400000000000474,113.81149386971109,48.67722864792806,/Users/a/Desktop/astro1/data/processed/12376400000000000474.npy,0.0202891044318676,0.029275335371494293,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000474.jpg
12376400000000000475,3.1839109319195247,53.4128632589254,/Users/a/Desktop/astro1/data/processed/12376400000000000475.npy,0.013256398029625416,0.016847731545567513,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000475.jpg
12376400000000000476,247.1418953764941,4.622513153155396,/Users/a/Desktop/astro1/data/processed/12376400000000000476.npy,0.015571176074445248,0.023266304284334183,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000476.jpg
12376400000000000478,334.01627492903003,54.27915278876942,/Users/a/Desktop/astro1/data/processed/12376400000000000478.npy,0.059906214475631714,0.09753528982400894,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000478.jpg
12376400000000000479,10.408107817791734,51.82361000654255,/Users/a/Desktop/astro1/data/processed/12376400000000000479.npy,0.014666909351944923,0.019317883998155594,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000479.jpg
12376400000000000480,289.9290402606228,-15.80510870291429,/Users/a/Desktop/astro1/data/processed/12376400000000000480.npy,0.013344217091798782,0.018855519592761993,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000480.jpg
12376400000000000481,2.719348839206948,46.46596370330347,/Users/a/Desktop/astro1/data/processed/12376400000000000481.npy,0.015412908047437668,0.02144797518849373,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000481.jpg
12376400000000000482,311.7900306478552,65.64675689929032,/Users/a/Desktop/astro1/data/processed/12376400000000000482.npy,0.013648532330989838,0.019522499293088913,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000482.jpg
12376400000000000483,235.36893806632588,48.403232708734464,/Users/a/Desktop/astro1/data/processed/12376400000000000483.npy,0.01575382985174656,0.02828369103372097,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000483.jpg
12376400000000000484,188.42141872147764,44.118247834667855,/Users/a/Desktop/astro1/data/processed/12376400000000000484.npy,0.01806798204779625,0.02146240510046482,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000484.jpg
12376400000000000485,306.8111061627948,-12.788081906536782,/Users/a/Desktop/astro1/data/processed/12376400000000000485.npy,0.012704978697001934,0.014388407580554485,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000485.jpg
12376400000000000486,199.7222517577189,-29.368049190115173,/Users/a/Desktop/astro1/data/processed/12376400000000000486.npy,0.01670626737177372,0.03495430573821068,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000486.jpg
12376400000000000487,127.38799759569598,-5.206752860525803,/Users/a/Desktop/astro1/data/processed/12376400000000000487.npy,0.017572525888681412,0.03793644905090332,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000487.jpg
12376400000000000488,167.5040938285635,23.593513955799047,/Users/a/Desktop/astro1/data/processed/12376400000000000488.npy,0.059954188764095306,0.10695790499448776,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000488.jpg
12376400000000000489,352.0777568052022,55.78156534522493,/Users/a/Desktop/astro1/data/processed/12376400000000000489.npy,0.024009397253394127,0.030955828726291656,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000489.jpg
12376400000000000490,218.0225772383446,-15.222423989550178,/Users/a/Desktop/astro1/data/processed/12376400000000000490.npy,0.014203311875462532,0.022269822657108307,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000490.jpg
12376400000000000491,129.46270758006088,60.772669073573695,/Users/a/Desktop/astro1/data/processed/12376400000000000491.npy,0.014430251903831959,0.020466314628720284,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000491.jpg
12376400000000000492,162.93329822013376,34.744351560354474,/Users/a/Desktop/astro1/data/processed/12376400000000000492.npy,0.014776951633393764,0.02327355183660984,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000492.jpg
12376400000000000493,332.7445031039558,65.35656843746261,/Users/a/Desktop/astro1/data/processed/12376400000000000493.npy,0.018361952155828476,0.03983893617987633,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000493.jpg
12376400000000000494,26.759112410319094,-27.205456630118803,/Users/a/Desktop/astro1/data/processed/12376400000000000494.npy,0.04439627379179001,0.04975404590368271,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000494.jpg
12376400000000000495,103.70275171989174,68.14988171930963,/Users/a/Desktop/astro1/data/processed/12376400000000000495.npy,0.014528939500451088,0.02344895899295807,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000495.jpg
12376400000000000496,33.6345287507047,15.150346730416103,/Users/a/Desktop/astro1/data/processed/12376400000000000496.npy,0.012873665429651737,0.018150053918361664,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000496.jpg
12376400000000000498,75.2593188867094,-21.64211150033069,/Users/a/Desktop/astro1/data/processed/12376400000000000498.npy,0.06323180347681046,0.09962600469589233,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000498.jpg
12376400000000000499,343.3718608411136,34.55244230272476,/Users/a/Desktop/astro1/data/processed/12376400000000000499.npy,0.02449430525302887,0.05175545811653137,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000499.jpg
12376400000000000500,249.7246297218425,-23.82830074375046,/Users/a/Desktop/astro1/data/processed/12376400000000000500.npy,0.013165293261408806,0.019207453355193138,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000500.jpg
12376400000000000501,74.70901083695748,21.28866857543396,/Users/a/Desktop/astro1/data/processed/12376400000000000501.npy,0.014781431294977665,0.02083120122551918,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000501.jpg
12376400000000000502,32.05633683470954,20.43736552152996,/Users/a/Desktop/astro1/data/processed/12376400000000000502.npy,0.016478100791573524,0.02598262019455433,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000502.jpg
12376400000000000503,7.49482480522889,16.367839652192124,/Users/a/Desktop/astro1/data/processed/12376400000000000503.npy,0.016978591680526733,0.021302735432982445,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000503.jpg
12376400000000000504,292.0465899044884,3.687202592403708,/Users/a/Desktop/astro1/data/processed/12376400000000000504.npy,0.04646812006831169,0.05865824967622757,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000504.jpg
12376400000000000505,306.22251633386475,-0.7458823446582521,/Users/a/Desktop/astro1/data/processed/12376400000000000505.npy,0.01585991121828556,0.021764643490314484,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000505.jpg
12376400000000000506,305.2396811986385,-29.370039801957176,/Users/a/Desktop/astro1/data/processed/12376400000000000506.npy,0.016846373677253723,0.02675684168934822,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000506.jpg
12376400000000000507,5.472015192047617,68.88571036332657,/Users/a/Desktop/astro1/data/processed/12376400000000000507.npy,0.01671689562499523,0.037972088903188705,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000507.jpg
12376400000000000508,117.16014880338292,58.91490549675496,/Users/a/Desktop/astro1/data/processed/12376400000000000508.npy,0.05708296597003937,0.09710019826889038,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000508.jpg
12376400000000000509,272.1142971271536,-4.912172032597745,/Users/a/Desktop/astro1/data/processed/12376400000000000509.npy,0.03374701365828514,0.10112018138170242,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000509.jpg
12376400000000000510,201.54109221158905,-23.58013499713751,/Users/a/Desktop/astro1/data/processed/12376400000000000510.npy,0.01334791723638773,0.015039254911243916,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000510.jpg
12376400000000000511,96.97049152001756,50.96915550981633,/Users/a/Desktop/astro1/data/processed/12376400000000000511.npy,0.014754444360733032,0.022761842235922813,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000511.jpg
12376400000000000512,38.62650924549399,-8.806307012735786,/Users/a/Desktop/astro1/data/processed/12376400000000000512.npy,0.02334006503224373,0.043722737580537796,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000512.jpg
12376400000000000513,35.630090380015595,-25.90172782487477,/Users/a/Desktop/astro1/data/processed/12376400000000000513.npy,0.016353314742445946,0.01806855946779251,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000513.jpg
12376400000000000514,171.9547736811493,66.06924347055109,/Users/a/Desktop/astro1/data/processed/12376400000000000514.npy,0.040046777576208115,0.05778892710804939,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000514.jpg
12376400000000000515,178.0422201522747,23.90676024849125,/Users/a/Desktop/astro1/data/processed/12376400000000000515.npy,0.015347936190664768,0.027487866580486298,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000515.jpg
12376400000000000516,292.1637779190797,40.84090612742915,/Users/a/Desktop/astro1/data/processed/12376400000000000516.npy,0.014847449027001858,0.023189840838313103,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000516.jpg
12376400000000000518,5.512226753874656,-3.646162877822519,/Users/a/Desktop/astro1/data/processed/12376400000000000518.npy,0.049970462918281555,0.09896907955408096,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000518.jpg
12376400000000000519,222.65115821016465,36.61821277746549,/Users/a/Desktop/astro1/data/processed/12376400000000000519.npy,0.014518595300614834,0.025531047955155373,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000519.jpg
12376400000000000521,254.2378823546213,27.009854859332243,/Users/a/Desktop/astro1/data/processed/12376400000000000521.npy,0.015990614891052246,0.02491421066224575,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000521.jpg
12376400000000000522,92.22437878491294,60.77919262861308,/Users/a/Desktop/astro1/data/processed/12376400000000000522.npy,0.024635793641209602,0.05073726922273636,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000522.jpg
12376400000000000523,12.169135557581583,-23.55041202683804,/Users/a/Desktop/astro1/data/processed/12376400000000000523.npy,0.014429236762225628,0.01782144047319889,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000523.jpg
12376400000000000524,222.7272882892259,9.258706821155222,/Users/a/Desktop/astro1/data/processed/12376400000000000524.npy,0.020270269364118576,0.019647549837827682,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000524.jpg
12376400000000000525,270.10158316206696,7.945531870297067,/Users/a/Desktop/astro1/data/processed/12376400000000000525.npy,0.017769791185855865,0.028378089889883995,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000525.jpg
12376400000000000526,27.665837748289125,19.02130282005969,/Users/a/Desktop/astro1/data/processed/12376400000000000526.npy,0.013060042634606361,0.017474550753831863,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000526.jpg
12376400000000000527,357.38369313187644,-9.777251385376104,/Users/a/Desktop/astro1/data/processed/12376400000000000527.npy,0.019010575488209724,0.04647163674235344,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000527.jpg
12376400000000000528,102.08837492613917,-6.806150741639346,/Users/a/Desktop/astro1/data/processed/12376400000000000528.npy,0.06114182993769646,0.10037045925855637,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000528.jpg
12376400000000000529,81.18947027395605,52.06112442587525,/Users/a/Desktop/astro1/data/processed/12376400000000000529.npy,0.01640208251774311,0.029193652793765068,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000529.jpg
12376400000000000530,291.4082608228088,14.113482130332912,/Users/a/Desktop/astro1/data/processed/12376400000000000530.npy,0.023133080452680588,0.049752283841371536,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000530.jpg
12376400000000000531,248.3308660478048,5.494577115559231,/Users/a/Desktop/astro1/data/processed/12376400000000000531.npy,0.013800546526908875,0.01785237342119217,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000531.jpg
12376400000000000532,147.1947965571455,42.93798611320348,/Users/a/Desktop/astro1/data/processed/12376400000000000532.npy,0.016565794125199318,0.01800483837723732,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000532.jpg
12376400000000000533,319.156219506416,31.00252797513268,/Users/a/Desktop/astro1/data/processed/12376400000000000533.npy,0.03086070343852043,0.06234496831893921,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000533.jpg
12376400000000000534,62.324739985264806,-29.13092997718166,/Users/a/Desktop/astro1/data/processed/12376400000000000534.npy,0.05163044482469559,0.06662952899932861,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000534.jpg
12376400000000000535,130.3775236999602,44.69863976494561,/Users/a/Desktop/astro1/data/processed/12376400000000000535.npy,0.026732727885246277,0.041442207992076874,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000535.jpg
12376400000000000536,2.8654155144462745,28.14043472184736,/Users/a/Desktop/astro1/data/processed/12376400000000000536.npy,0.012600848451256752,0.013443294912576675,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000536.jpg
12376400000000000537,143.10319978402933,19.775377436022914,/Users/a/Desktop/astro1/data/processed/12376400000000000537.npy,0.023197928443551064,0.05890049412846565,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000537.jpg
12376400000000000538,281.6687402621224,52.92120414825709,/Users/a/Desktop/astro1/data/processed/12376400000000000538.npy,0.10278431326150894,0.13285833597183228,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000538.jpg
12376400000000000539,40.09753466857707,55.45630338744769,/Users/a/Desktop/astro1/data/processed/12376400000000000539.npy,0.019274350255727768,0.0326554961502552,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000539.jpg
12376400000000000541,187.45078118975468,62.48344008662024,/Users/a/Desktop/astro1/data/processed/12376400000000000541.npy,0.043612733483314514,0.06684917956590652,True,,/Users/a/Desktop/astro1/data/raw/12376400000000000541.jpg
