objid,ra,dec,petroMag_r,petroR50_r,modelMag_g,modelMag_r,modelMag_i,run,rerun,camcol,field,downloaded,filepath
12376400000000000499,343.3718608411136,34.55244230272476,17.309448533441024,8.27563217753254,19.30017183526104,15.855350753430333,14.224215896932845,461,301,1,647,True,/Users/a/Desktop/astro1/data/raw/12376400000000000499.jpg
12376400000000000500,249.72462972184246,-23.82830074375046,18.999669583679154,6.4736714946800555,15.595774360425608,17.35451434003766,16.982465164310668,3981,301,3,171,True,/Users/a/Desktop/astro1/data/raw/12376400000000000500.jpg
12376400000000000501,74.70901083695748,21.28866857543396,15.352717604645427,2.132291231070096,20.31186503812865,18.935430750085914,16.73843445643142,1276,301,2,733,True,/Users/a/Desktop/astro1/data/raw/12376400000000000501.jpg
12376400000000000502,32.05633683470954,20.437365521529962,20.753466115072438,2.5439088850860285,16.710906878240397,15.398315623102917,17.46207793795629,4635,301,5,294,True,/Users/a/Desktop/astro1/data/raw/12376400000000000502.jpg
12376400000000000503,7.49482480522889,16.367839652192124,18.620868568249854,8.311217808664004,19.60966468940928,19.321969288962485,15.649855995281456,5752,301,4,64,True,/Users/a/Desktop/astro1/data/raw/12376400000000000503.jpg
12376400000000000504,292.0465899044884,3.6872025924037075,16.229016151170715,3.3747930187983197,18.639028857791363,18.252608119198175,18.769844075853836,2227,301,4,549,True,/Users/a/Desktop/astro1/data/raw/12376400000000000504.jpg
12376400000000000505,306.22251633386475,-0.7458823446582521,16.338531159856487,3.5817172524227923,17.645230819811403,15.831204739001176,14.064970213182646,3612,301,6,229,True,/Users/a/Desktop/astro1/data/raw/12376400000000000505.jpg
12376400000000000506,305.23968119863855,-29.370039801957176,15.692839711204268,2.4982021281125233,19.92922437458678,17.708539258969516,14.159838539025552,5646,301,5,34,True,/Users/a/Desktop/astro1/data/raw/12376400000000000506.jpg
12376400000000000507,5.472015192047617,68.88571036332657,19.046455840049948,5.677470738891484,17.632549235600408,16.622316657596453,14.887886923259071,3636,301,3,272,True,/Users/a/Desktop/astro1/data/raw/12376400000000000507.jpg
12376400000000000508,117.16014880338292,58.914905496754955,17.466356257717976,3.421078528041546,16.68912433830867,20.39621766544337,17.334027235355585,5287,301,5,264,True,/Users/a/Desktop/astro1/data/raw/12376400000000000508.jpg
12376400000000000509,272.1142971271536,-4.912172032597745,19.23502671137141,5.0213633881229205,20.060304496893174,18.642082495946738,18.054451767688587,4272,301,1,924,True,/Users/a/Desktop/astro1/data/raw/12376400000000000509.jpg
12376400000000000510,201.54109221158905,-23.58013499713751,15.15955189347418,6.6086638695933795,18.796762437435724,20.718058625931103,16.833643034231358,1477,301,1,831,True,/Users/a/Desktop/astro1/data/raw/12376400000000000510.jpg
12376400000000000511,96.97049152001755,50.96915550981633,16.429859016242165,7.526180751748419,18.947858587685197,19.28893049442732,14.542253877811964,5181,301,4,52,True,/Users/a/Desktop/astro1/data/raw/12376400000000000511.jpg
12376400000000000512,38.626509245493985,-8.806307012735786,17.327110262218216,4.921139968951365,15.593450225249157,16.965676487192653,16.819680556325817,3626,301,1,708,True,/Users/a/Desktop/astro1/data/raw/12376400000000000512.jpg
12376400000000000513,35.630090380015595,-25.901727824874772,18.984582161429895,2.8231437333418725,19.529599725233535,15.856452949298845,17.202519914055642,5806,301,3,318,True,/Users/a/Desktop/astro1/data/raw/12376400000000000513.jpg
12376400000000000514,171.9547736811493,66.06924347055109,15.674351078066369,3.362000505304727,15.320507155921025,15.804818707538828,18.90315152216656,216,301,2,339,True,/Users/a/Desktop/astro1/data/raw/12376400000000000514.jpg
12376400000000000515,178.0422201522747,23.906760248491246,19.137677569042534,8.345796033271498,20.558875712361683,17.74324876292161,16.45152322419907,939,301,3,996,True,/Users/a/Desktop/astro1/data/raw/12376400000000000515.jpg
12376400000000000516,292.1637779190797,40.84090612742915,15.669170551656947,6.534302915802687,20.549447782113006,20.025641580857403,17.25290943588272,992,301,5,736,True,/Users/a/Desktop/astro1/data/raw/12376400000000000516.jpg
12376400000000000518,5.512226753874656,-3.646162877822519,18.346898521501462,9.326584329841651,17.709041770302527,20.642574597106297,16.13003732451059,430,301,5,458,True,/Users/a/Desktop/astro1/data/raw/12376400000000000518.jpg
12376400000000000519,222.65115821016465,36.61821277746549,15.84764794618617,6.6183109625189545,21.786410093021452,18.469427518461433,15.14997068722443,976,301,5,728,True,/Users/a/Desktop/astro1/data/raw/12376400000000000519.jpg
12376400000000000521,254.2378823546213,27.009854859332243,20.490051869416547,9.307703400901406,18.093393524609038,17.39775236792425,18.413409249167646,948,301,2,153,True,/Users/a/Desktop/astro1/data/raw/12376400000000000521.jpg
12376400000000000522,92.22437878491294,60.779192628613075,17.281683437964745,6.155814831563998,17.666679584203468,18.139968109903283,18.239376245560308,4637,301,3,649,True,/Users/a/Desktop/astro1/data/raw/12376400000000000522.jpg
12376400000000000523,12.169135557581585,-23.55041202683804,17.419850239894153,9.124523831409416,18.575201259713836,20.74464729761229,15.154589222194314,4522,301,5,339,True,/Users/a/Desktop/astro1/data/raw/12376400000000000523.jpg
12376400000000000524,222.7272882892259,9.258706821155222,16.099346301112384,9.279338278106247,18.926651657413014,18.359925539554354,16.649734310639904,3048,301,1,403,True,/Users/a/Desktop/astro1/data/raw/12376400000000000524.jpg
12376400000000000525,270.10158316206696,7.945531870297067,19.59880065721936,4.808197041204581,21.761951717790396,19.25495148610315,19.032986762865328,2401,301,1,741,True,/Users/a/Desktop/astro1/data/raw/12376400000000000525.jpg
12376400000000000526,27.665837748289125,19.021302820059695,15.11209369000931,8.813815120640893,15.277521238454197,18.284867433502956,14.425995166480641,2627,301,3,519,True,/Users/a/Desktop/astro1/data/raw/12376400000000000526.jpg
12376400000000000527,357.38369313187644,-9.777251385376104,19.95894839019325,7.537369054448514,15.03126029033481,17.65803371620773,19.337157330201,3875,301,6,646,True,/Users/a/Desktop/astro1/data/raw/12376400000000000527.jpg
12376400000000000528,102.08837492613915,-6.806150741639346,18.421004880707795,4.136745648312825,15.864915264135092,19.363822754398342,19.948834366378094,5899,301,1,190,True,/Users/a/Desktop/astro1/data/raw/12376400000000000528.jpg
12376400000000000529,81.18947027395605,52.06112442587525,20.693747932373306,6.9744310786404835,17.883569207643454,15.673939197916283,19.10675465456051,3319,301,2,920,True,/Users/a/Desktop/astro1/data/raw/12376400000000000529.jpg
12376400000000000530,291.4082608228088,14.113482130332912,17.17898446044309,7.970087298651145,18.72903256248692,18.11849670640576,19.37009965504295,2943,301,4,236,True,/Users/a/Desktop/astro1/data/raw/12376400000000000530.jpg
12376400000000000531,248.33086604780476,5.494577115559231,20.699652483928766,7.144280781997348,21.85742001905367,16.15281445162729,17.349625096725084,1992,301,1,145,True,/Users/a/Desktop/astro1/data/raw/12376400000000000531.jpg
12376400000000000532,147.1947965571455,42.93798611320348,19.032556958224756,3.431911720855341,17.595319854670695,16.987028665237244,15.746119934400976,2421,301,4,597,True,/Users/a/Desktop/astro1/data/raw/12376400000000000532.jpg
12376400000000000533,319.156219506416,31.00252797513268,17.611055156710364,8.647655019113696,17.38330224380754,17.677058202217914,15.011047944744652,5319,301,1,604,True,/Users/a/Desktop/astro1/data/raw/12376400000000000533.jpg
12376400000000000534,62.324739985264806,-29.13092997718166,20.588058806992834,9.05974283326174,20.881186802053804,15.786359139006125,18.68670107838494,351,301,2,280,True,/Users/a/Desktop/astro1/data/raw/12376400000000000534.jpg
12376400000000000535,130.3775236999602,44.69863976494561,15.980764486478499,7.352656373439126,19.67213946619851,17.635082677966427,16.057424177420845,792,301,1,639,True,/Users/a/Desktop/astro1/data/raw/12376400000000000535.jpg
12376400000000000536,2.8654155144462745,28.140434721847356,17.30623933915522,3.830160695991588,21.727138355692013,16.057363335680108,16.690218718116686,5165,301,5,61,True,/Users/a/Desktop/astro1/data/raw/12376400000000000536.jpg
12376400000000000537,143.10319978402933,19.775377436022914,19.141720179463043,3.611016568568056,16.27240001264989,16.151681223396995,17.091077265163527,3049,301,5,978,True,/Users/a/Desktop/astro1/data/raw/12376400000000000537.jpg
12376400000000000538,281.6687402621224,52.92120414825709,18.697331183077143,9.363941160321332,20.139773359554415,17.571016663170997,15.94935041963361,2405,301,4,531,True,/Users/a/Desktop/astro1/data/raw/12376400000000000538.jpg
12376400000000000539,40.09753466857707,55.45630338744769,15.704624573230046,5.9368662912889105,17.0374819949437,19.66872637276398,15.504302879265373,3520,301,4,461,True,/Users/a/Desktop/astro1/data/raw/12376400000000000539.jpg
12376400000000000541,187.45078118975468,62.483440086620234,20.772604965830382,7.011903065165421,19.660005888853277,17.079224345338396,17.260822646106334,4696,301,5,47,True,/Users/a/Desktop/astro1/data/raw/12376400000000000541.jpg
12376400000000000542,29.571555668571037,42.51973344227376,18.058367014063265,8.470535710445859,19.153992430598063,16.606469339889713,18.08521163251412,3118,301,3,579,True,/Users/a/Desktop/astro1/data/raw/12376400000000000542.jpg
12376400000000000543,359.01893110140765,-10.180346111059386,16.200614172286414,3.402601966538583,15.464345587942145,19.34751173726157,18.530588661608405,3101,301,5,714,True,/Users/a/Desktop/astro1/data/raw/12376400000000000543.jpg
12376400000000000544,148.73789074557806,-14.41781453060323,17.516324935835602,3.3262494538305036,17.79458939315648,16.543014944814082,15.59740983374776,5154,301,2,111,True,/Users/a/Desktop/astro1/data/raw/12376400000000000544.jpg
12376400000000000545,31.07057373738707,69.99477871003879,15.395062993789173,3.2123929069334034,17.899257505924297,16.175757863898795,18.47582659325763,2716,301,2,524,True,/Users/a/Desktop/astro1/data/raw/12376400000000000545.jpg
12376400000000000546,32.72804456888852,65.94181285644315,20.839470618145434,5.387228106684289,18.4746356893889,20.273876255953176,16.99831352865192,3558,301,1,376,True,/Users/a/Desktop/astro1/data/raw/12376400000000000546.jpg
12376400000000000548,161.54467926921404,-1.6462287912061235,18.753989768400285,5.96485231362833,17.36273676020096,18.44091210526607,15.563784685069093,3460,301,5,711,True,/Users/a/Desktop/astro1/data/raw/12376400000000000548.jpg
12376400000000000549,17.413209524352474,3.3470673858787165,20.52993778995753,5.857076562449796,20.657631497091586,19.984405959229505,15.49970975592301,2319,301,3,567,True,/Users/a/Desktop/astro1/data/raw/12376400000000000549.jpg
12376400000000000550,132.28693970477497,46.225571656351306,16.14261028448775,3.1435253738208795,19.3468962832245,15.230382637464935,14.549320715433616,3972,301,3,62,True,/Users/a/Desktop/astro1/data/raw/12376400000000000550.jpg
12376400000000000551,230.4230572420934,-25.849058300247258,18.276421235851686,8.20457250013606,20.614382464230783,18.75897646621798,15.368475263891577,780,301,5,768,True,/Users/a/Desktop/astro1/data/raw/12376400000000000551.jpg
12376400000000000552,21.363257627181934,8.494112027055273,17.583726146256573,8.420827458485867,16.40897267097577,17.532167797299792,19.03704875858606,1700,301,4,439,True,/Users/a/Desktop/astro1/data/raw/12376400000000000552.jpg
12376400000000000553,321.4129967059044,-4.688814915115554,20.008847366299474,9.025583369963595,19.877480456240395,19.270512452444393,14.572339111165046,4726,301,2,238,True,/Users/a/Desktop/astro1/data/raw/12376400000000000553.jpg
12376400000000000554,157.50166790723424,39.02826862858031,15.306727442925673,5.649074983209007,19.402007785276023,16.574853689040978,14.605779558974392,655,301,6,490,True,/Users/a/Desktop/astro1/data/raw/12376400000000000554.jpg
12376400000000000555,258.4202714928899,-25.214486744380444,20.666831865562663,7.491040317535541,19.068451339349565,15.856071696169828,19.67551508574486,3770,301,6,587,True,/Users/a/Desktop/astro1/data/raw/12376400000000000555.jpg
12376400000000000556,298.84641875781205,-2.8586588861460314,19.6739710236286,6.312700282381242,16.355463313343442,17.501596704929476,15.053575479103024,2813,301,1,303,True,/Users/a/Desktop/astro1/data/raw/12376400000000000556.jpg
12376400000000000558,43.74984264920013,10.090371989066732,20.990660670618666,9.01848651892686,20.66895208973674,16.475572007462258,14.762137979282107,3713,301,2,957,True,/Users/a/Desktop/astro1/data/raw/12376400000000000558.jpg
12376400000000000559,200.79816991534767,10.411122358799389,20.03010470830972,2.965279458147158,15.764433364771829,20.928905584271636,15.789529203480445,677,301,1,767,True,/Users/a/Desktop/astro1/data/raw/12376400000000000559.jpg
12376400000000000561,343.8667914157171,63.44881202729175,15.56692465127643,4.641728935886598,18.201268625418223,15.349229723915036,19.197573767148896,2715,301,2,996,True,/Users/a/Desktop/astro1/data/raw/12376400000000000561.jpg
12376400000000000562,12.833711628679044,40.03301864684627,17.72359461101452,3.3220275224853637,15.364087974071767,19.646810667869328,14.737448566662074,1150,301,1,740,True,/Users/a/Desktop/astro1/data/raw/12376400000000000562.jpg
12376400000000000563,290.55263189759063,-16.331693209481653,19.228818182614404,2.1012525624217844,17.385394807199894,16.222290650598005,17.425061498910583,1811,301,1,951,True,/Users/a/Desktop/astro1/data/raw/12376400000000000563.jpg
12376400000000000564,108.82785582011833,10.681371069331227,20.43224854098397,2.791226487058121,15.776676036839788,18.93275231007973,15.134516226700223,293,301,6,310,True,/Users/a/Desktop/astro1/data/raw/12376400000000000564.jpg
12376400000000000565,253.19231401133948,0.7870325892929628,19.81007111746958,3.2752498992268118,16.324755530013952,17.837203536431964,14.690748050693678,4958,301,6,395,True,/Users/a/Desktop/astro1/data/raw/12376400000000000565.jpg
12376400000000000566,231.28590353665282,-27.139369505241056,18.548730990299614,9.623333437100012,18.61527872018288,16.729556931457566,16.688816631650425,4840,301,1,461,True,/Users/a/Desktop/astro1/data/raw/12376400000000000566.jpg
12376400000000000567,109.72139141537473,65.3032969555784,20.788252165732214,4.750097093652727,21.957200346198082,16.812444179387523,19.25738655784608,4245,301,6,610,True,/Users/a/Desktop/astro1/data/raw/12376400000000000567.jpg
12376400000000000568,110.74014678666572,50.34325913926658,17.691649914558617,7.375447184388846,20.580090617335003,16.57867116544066,16.315780427333074,2742,301,3,531,True,/Users/a/Desktop/astro1/data/raw/12376400000000000568.jpg
12376400000000000569,315.4008325280934,-2.230298617349355,18.03815909402268,4.343964658027762,21.68338467105103,18.189236801008782,18.2306390513157,242,301,4,728,True,/Users/a/Desktop/astro1/data/raw/12376400000000000569.jpg
12376400000000000570,162.75254388126675,58.77856796428951,19.2510163992097,6.544976356741962,21.3051302012683,16.84577990784776,16.79938572665661,963,301,4,721,True,/Users/a/Desktop/astro1/data/raw/12376400000000000570.jpg
12376400000000000571,60.7952053318745,-2.112526601428094,20.388670902807522,7.722612310875666,15.130723923600668,18.919989960047022,14.326330765248965,2998,301,3,740,True,/Users/a/Desktop/astro1/data/raw/12376400000000000571.jpg
12376400000000000572,184.18867485550973,15.610199641765156,16.487608231554578,2.4726455906628875,21.4678321877387,18.86808294089024,16.307128973992835,864,301,1,98,True,/Users/a/Desktop/astro1/data/raw/12376400000000000572.jpg
